AICC2012,Temperature,Year
27748.6,209.6,-25798
27797.2,211.5,-25847
27845.8,209.2,-25895
27897.5,209.4,-25947
27949.2,209.8,-25999
28000.9,207.9,-26050
28052.96667,209.3,-26102
28105.03333,210.6,-26155
28157.1,210.7,-26207
28205.46667,209.8,-26255
28253.83333,209.5,-26303
28302.2,209.0,-26352
28352.13333,210.1,-26402
28402.06667,209.6,-26452
28452.0,208.6,-26502
28505.56667,208.2,-26555
28559.13333,209.3,-26609
28612.7,209.0,-26662
28665.56667,208.5,-26715
28718.43333,209.0,-26768
28771.3,209.7,-26821
28819.23333,209.5,-26869
28867.16667,210.2,-26917
28915.1,210.6,-26965
28962.03333,209.7,-27012
29008.96667,209.8,-27058
29055.9,209.8,-27105
29105.16667,209.6,-27155
29154.43333,209.0,-27204
29203.7,209.3,-27253
29253.3,209.5,-27303
29302.9,209.2,-27352
29352.5,210.1,-27402
29399.96667,209.6,-27449
29447.43333,210.1,-27497
29494.9,209.7,-27544
29541.0,210.2,-27591
29587.1,210.3,-27637
29633.2,210.2,-27683
29677.83333,211.0,-27727
29722.46667,209.8,-27772
29767.1,210.9,-27817
29812.93333,210.5,-27862
29858.76667,209.0,-27908
29904.6,209.5,-27954
29951.53333,210.0,-28001
29998.46667,210.1,-28048
30045.4,210.0,-28095
30090.73333,210.1,-28140
30136.06667,210.6,-28186
30181.4,210.1,-28231
30230.53333,209.5,-28280
30279.66667,208.6,-28329
30328.8,209.0,-28378
30380.66667,209.0,-28430
30432.53333,208.6,-28482
30484.4,210.0,-28534
30535.6,208.4,-28585
30586.8,209.2,-28636
30638.0,209.2,-28688
30688.03333,210.1,-28738
30738.06667,208.5,-28788
30788.1,209.8,-28838
30838.33333,209.4,-28888
30888.56667,209.2,-28938
30938.8,209.2,-28988
30989.93333,209.1,-29039
31041.06667,209.5,-29091
31092.2,209.5,-29142
31142.6,209.5,-29192
31193.0,209.5,-29243
31243.4,209.5,-29293
31291.66667,210.8,-29341
31339.93333,209.7,-29389
31388.2,209.6,-29438
31438.93333,209.9,-29488
31489.66667,208.9,-29539
31540.4,208.5,-29590
31593.93333,209.1,-29643
31647.46667,208.9,-29697
31701.0,208.4,-29751
31753.66667,209.0,-29803
31806.33333,209.5,-29856
31859.0,209.3,-29909
31910.83333,209.5,-29960
31962.66667,208.5,-30012
32014.5,209.5,-30064
32068.23333,208.0,-30118
32121.96667,209.2,-30171
32175.7,210.9,-30225
32224.83333,210.1,-30274
32273.96667,209.5,-30323
32323.1,209.9,-30373
32370.83333,211.3,-30420
32418.56667,210.3,-30468
32466.3,211.5,-30516
32514.5,210.0,-30564
32562.7,209.7,-30612
32610.9,210.1,-30660
32661.26667,209.6,-30711
32711.63333,210.2,-30761
32762.0,210.0,-30812
32811.56667,210.6,-30861
32861.13333,209.4,-30911
32910.7,210.4,-30960
32961.8,210.3,-31011
33012.9,209.2,-31062
33064.0,208.6,-31114
33120.53333,208.9,-31170
33177.06667,209.1,-31227
33233.6,208.5,-31283
33288.53333,209.1,-31338
33343.46667,209.8,-31393
33398.4,209.1,-31448
33450.2,209.6,-31500
33502.0,210.2,-31552
33553.8,210.3,-31603
33601.96667,210.4,-31651
33650.13333,210.8,-31700
33698.3,210.3,-31748
33745.93333,210.6,-31795
33793.56667,210.9,-31843
33841.2,210.1,-31891
33891.4,210.3,-31941
33941.6,209.9,-31991
33991.8,210.2,-32041
34041.6,210.3,-32091
34091.4,210.6,-32141
34141.2,209.1,-32191
34193.86667,210.3,-32243
34246.53333,209.6,-32296
34299.2,208.8,-32349
34356.1,208.8,-32406
34413.0,208.8,-32463
34469.9,208.8,-32519
34526.66667,208.8,-32576
34583.43333,209.2,-32633
34640.2,209.8,-32690
34694.6,209.2,-32744
34749.0,209.4,-32799
34803.4,208.8,-32853
34858.53333,209.3,-32908
34913.66667,210.2,-32963
34968.8,210.3,-33018
35019.46667,209.8,-33069
35070.13333,211.0,-33120
35120.8,210.0,-33170
35170.93333,210.6,-33220
35221.06667,210.7,-33271
35271.2,209.9,-33321
35320.16667,211.0,-33370
35369.13333,211.0,-33419
35418.1,210.0,-33468
35467.43333,210.3,-33517
35516.76667,210.7,-33566
35566.1,211.3,-33616
35614.23333,210.7,-33664
35662.36667,209.9,-33712
35710.5,210.6,-33760
35757.36667,211.3,-33807
35804.23333,210.8,-33854
35851.1,210.2,-33901
35899.93333,210.1,-33949
35948.76667,210.3,-33998
35997.6,211.5,-34047
36046.66667,209.8,-34096
36095.73333,209.7,-34145
36144.8,210.5,-34194
36192.8,210.7,-34242
36240.8,210.5,-34290
36288.8,209.7,-34338
36340.93333,210.2,-34390
36393.06667,209.1,-34443
36445.2,210.4,-34495
36494.3,210.3,-34544
36543.4,210.3,-34593
36592.5,210.3,-34642
36644.13333,209.3,-34694
36695.76667,209.7,-34745
36747.4,209.8,-34797
36797.16667,210.0,-34847
36846.93333,210.5,-34896
36896.7,210.5,-34946
36945.16667,210.3,-34995
36993.63333,210.1,-35043
37042.1,210.3,-35092
37090.03333,210.6,-35140
37137.96667,209.9,-35187
37185.9,210.3,-35235
37233.7,210.4,-35283
37281.5,209.7,-35331
37329.3,209.5,-35379
37377.1,209.8,-35427
37424.9,210.2,-35474
37472.7,211.3,-35522
37515.5,211.7,-35565
37558.3,210.4,-35608
37601.1,210.5,-35651
37645.13333,210.4,-35695
37689.16667,211.7,-35739
37733.2,210.5,-35783
37775.96667,211.5,-35825
37818.73333,210.4,-35868
37861.5,211.5,-35911
37904.03333,210.2,-35954
37946.56667,211.5,-35996
37989.1,211.2,-36039
38027.9,212.3,-36077
38066.7,212.2,-36116
38105.5,212.1,-36155
38142.0,213.2,-36192
38178.5,211.9,-36228
38215.0,213.1,-36265
38250.33333,213.7,-36300
38285.66667,212.2,-36335
38321.0,211.2,-36371
38362.93333,211.1,-36412
38404.86667,210.5,-36454
38446.8,212.4,-36496
38485.4,212.8,-36535
38524.0,211.2,-36574
38562.6,211.1,-36612
38603.4,210.7,-36653
38644.2,212.5,-36694
38685.0,211.1,-36735
38724.23333,212.0,-36774
38763.46667,211.8,-36813
38802.7,211.3,-36852
38841.76667,211.7,-36891
38880.83333,211.9,-36930
38919.9,211.9,-36969
38958.3,212.0,-37008
38996.7,211.5,-37046
39035.1,211.2,-37085
39074.76667,210.8,-37124
39114.43333,212.2,-37164
39154.1,211.5,-37204
39192.73333,211.8,-37242
39231.36667,211.9,-37281
39270.0,210.6,-37320
39308.53333,211.5,-37358
39347.06667,212.4,-37397
39385.6,210.3,-37435
39428.46667,210.6,-37478
39471.33333,210.1,-37521
39514.2,210.3,-37564
39557.46667,210.4,-37607
39600.73333,210.1,-37650
39644.0,210.4,-37694
39688.7,210.3,-37738
39733.4,209.3,-37783
39778.1,209.1,-37828
39825.13333,209.2,-37875
39872.16667,210.2,-37922
39919.2,209.1,-37969
39964.56667,210.5,-38014
40009.93333,209.8,-38059
40055.3,210.6,-38105
40098.26667,210.2,-38148
40141.23333,211.1,-38191
40184.2,210.1,-38234
40227.63333,210.6,-38277
40271.06667,210.7,-38321
40314.5,209.7,-38364
40360.2,209.8,-38410
40405.9,209.9,-38455
40451.6,211.1,-38501
40494.43333,210.8,-38544
40537.26667,211.1,-38587
40580.1,209.8,-38630
40628.3,209.4,-38678
40676.5,209.6,-38726
40724.7,209.6,-38774
40773.86667,209.5,-38823
40823.03333,209.9,-38873
40872.2,210.2,-38922
40922.2,208.9,-38972
40972.2,210.2,-39022
41022.2,210.3,-39072
41069.3,210.5,-39119
41116.4,210.7,-39166
41163.5,209.7,-39213
41209.33333,211.0,-39259
41255.16667,211.9,-39305
41301.0,210.8,-39351
41348.26667,210.7,-39398
41395.53333,210.5,-39445
41442.8,209.7,-39492
41492.6,211.6,-39542
41542.4,209.5,-39592
41592.2,210.5,-39642
41643.8,209.6,-39693
41695.4,210.4,-39745
41747.0,210.1,-39797
41800.76667,209.3,-39850
41854.53333,209.9,-39904
41908.3,209.5,-39958
41963.5,209.6,-40013
42018.7,209.5,-40068
42073.9,209.2,-40123
42129.23333,209.3,-40179
42184.56667,210.1,-40234
42239.9,209.4,-40289
42292.06667,210.8,-40342
42344.23333,210.1,-40394
42396.4,209.9,-40446
42447.0,210.8,-40497
42497.6,210.7,-40547
42548.2,210.5,-40598
42598.86667,209.8,-40648
42649.53333,211.2,-40699
42700.2,209.8,-40750
42751.7,210.7,-40801
42803.2,210.3,-40853
42854.7,210.9,-40904
42901.93333,211.5,-40951
42949.16667,211.2,-40999
42996.4,211.3,-41046
43043.1,211.1,-41093
43089.8,211.7,-41139
43136.5,211.5,-41186
43183.83333,210.8,-41233
43231.16667,211.5,-41281
43278.5,210.2,-41328
43327.4,210.3,-41377
43376.3,211.8,-41426
43425.2,211.4,-41475
43473.9,210.9,-41523
43522.6,210.4,-41572
43571.3,210.2,-41621
43621.1,210.9,-41671
43670.9,210.7,-41720
43720.7,210.5,-41770
43770.83333,211.1,-41820
43820.96667,209.9,-41870
43871.1,209.6,-41921
43921.86667,210.6,-41971
43972.63333,210.6,-42022
44023.4,209.7,-42073
44075.33333,209.7,-42125
44127.26667,210.1,-42177
44179.2,209.5,-42229
44232.2,209.5,-42282
44285.2,209.8,-42335
44338.2,210.1,-42388
44387.2,211.1,-42437
44436.2,210.5,-42486
44485.2,209.8,-42535
44536.83333,210.1,-42586
44588.46667,209.9,-42638
44640.1,210.4,-42690
44689.76667,210.7,-42739
44739.43333,210.3,-42789
44789.1,210.5,-42839
44838.8,210.5,-42888
44888.5,210.7,-42938
44938.2,210.6,-42988
44987.23333,210.5,-43037
45036.26667,211.1,-43086
45085.3,211.1,-43135
45132.16667,211.6,-43182
45179.03333,211.2,-43229
45225.9,211.3,-43275
45272.63333,211.3,-43322
45319.36667,211.7,-43369
45366.1,211.5,-43416
45412.46667,211.7,-43462
45458.83333,211.3,-43508
45505.2,211.4,-43555
45549.93333,213.0,-43599
45594.66667,211.2,-43644
45639.4,212.1,-43689
45683.43333,211.6,-43733
45727.46667,212.8,-43777
45771.5,212.2,-43821
45813.6,212.9,-43863
45855.7,212.0,-43905
45897.8,214.0,-43947
45938.36667,213.1,-43988
45978.93333,212.2,-44028
46019.5,211.4,-44069
46062.46667,212.5,-44112
46105.43333,213.0,-44155
46148.4,211.9,-44198
46192.53333,212.2,-44242
46236.66667,212.2,-44286
46280.8,212.1,-44330
46323.7,212.6,-44373
46366.6,212.5,-44416
46409.5,213.4,-44459
46447.7,213.7,-44497
46485.9,214.2,-44535
46524.1,212.6,-44574
46565.46667,212.8,-44615
46606.83333,213.2,-44656
46648.2,212.6,-44698
46691.2,213.0,-44741
46734.2,211.7,-44784
46777.2,211.8,-44827
46823.4,211.4,-44873
46869.6,212.4,-44919
46915.8,211.8,-44965
46961.8,211.8,-45011
47007.8,212.1,-45057
47053.8,211.5,-45103
47101.36667,211.5,-45151
47148.93333,212.0,-45198
47196.5,211.8,-45246
47242.1,213.3,-45292
47287.7,211.6,-45337
47333.3,211.6,-45383
47383.06667,211.1,-45433
47432.83333,211.7,-45482
47482.6,211.3,-45532
47533.7,211.5,-45583
47584.8,211.3,-45634
47635.9,211.1,-45685
47686.6,212.0,-45736
47737.3,212.0,-45787
47788.0,211.2,-45838
47842.3,210.6,-45892
47896.6,211.6,-45946
47950.9,211.0,-46000
48011.76667,209.3,-46061
48072.63333,210.4,-46122
48133.5,210.3,-46183
48197.1,209.7,-46247
48260.7,210.3,-46310
48324.3,211.0,-46374
48384.56667,210.3,-46434
48444.83333,211.5,-46494
48505.1,211.4,-46555
48562.6,211.5,-46612
48620.1,211.0,-46670
48677.6,211.3,-46727
48738.56667,209.8,-46788
48799.53333,210.7,-46849
48860.5,211.3,-46910
48921.63333,210.0,-46971
48982.76667,210.1,-47032
49043.9,211.2,-47093
49099.93333,211.3,-47149
49155.96667,211.7,-47205
49212.0,210.7,-47262
49271.1,210.6,-47321
49330.2,210.7,-47380
49389.3,210.1,-47439
49449.0,211.0,-47499
49508.7,210.2,-47558
49568.4,210.6,-47618
49628.2,209.9,-47678
49688.0,210.9,-47738
49747.8,210.3,-47797
49804.3,211.1,-47854
49860.8,211.5,-47910
49917.3,210.7,-47967
49972.4,210.8,-48022
50027.5,212.2,-48077
50082.6,210.6,-48132
50138.13333,210.6,-48188
50193.66667,211.8,-48243
50249.2,210.6,-48299
50306.43333,210.8,-48356
50363.66667,210.1,-48413
50420.9,211.2,-48470
50474.6,211.6,-48524
50528.3,211.3,-48578
50582.0,211.8,-48632
50636.03333,211.2,-48686
50690.06667,210.7,-48740
50744.1,210.8,-48794
50798.56667,211.2,-48848
50853.03333,211.2,-48903
50907.5,212.6,-48957
50960.83333,211.1,-49010
51014.16667,210.8,-49064
51067.5,210.2,-49117
51122.03333,212.0,-49172
51176.56667,211.2,-49226
51231.1,210.8,-49281
51285.83333,211.7,-49335
51340.56667,210.8,-49390
51395.3,210.9,-49445
51449.13333,211.6,-49499
51502.96667,211.6,-49552
51556.8,210.4,-49606
51613.33333,210.9,-49663
51669.86667,210.9,-49719
51726.4,211.1,-49776
51780.6,211.3,-49830
51834.8,211.2,-49884
51889.0,211.5,-49939
51942.03333,211.1,-49992
51995.06667,211.7,-50045
52048.1,211.8,-50098
52099.43333,212.3,-50149
52150.76667,210.9,-50200
52202.1,211.7,-50252
52254.46667,210.9,-50304
52306.83333,212.2,-50356
52359.2,211.6,-50409
52408.8,212.8,-50458
52458.4,211.5,-50508
52508.0,212.0,-50558
52555.3,212.3,-50605
52602.6,213.7,-50652
52649.9,211.9,-50699
52696.83333,213.0,-50746
52743.76667,212.0,-50793
52790.7,211.0,-50840
52841.43333,212.0,-50891
52892.16667,211.4,-50942
52942.9,212.0,-50992
52991.63333,211.5,-51041
53040.36667,212.2,-51090
53089.1,212.6,-51139
53137.3,211.2,-51187
53185.5,212.3,-51235
53233.7,211.9,-51283
53280.93333,213.0,-51330
53328.16667,211.6,-51378
53375.4,212.2,-51425
53420.93333,213.7,-51470
53466.46667,212.2,-51516
53512.0,212.1,-51562
53561.23333,211.7,-51611
53610.46667,211.5,-51660
53659.7,212.0,-51709
53704.46667,214.0,-51754
53749.23333,212.5,-51799
53794.0,212.1,-51844
53838.6,213.2,-51888
53883.2,212.9,-51933
53927.8,213.3,-51977
53970.6,213.1,-52020
54013.4,213.3,-52063
54056.2,213.4,-52106
54099.3,213.3,-52149
54142.4,213.0,-52192
54185.5,212.1,-52235
54232.93333,212.0,-52282
54280.36667,212.2,-52330
54327.8,211.1,-52377
54378.23333,211.4,-52428
54428.66667,211.6,-52478
54479.1,212.8,-52529
54525.26667,212.1,-52575
54571.43333,212.8,-52621
54617.6,211.8,-52667
54666.06667,212.1,-52716
54714.53333,211.6,-52764
54763.0,211.8,-52813
54811.6,211.3,-52861
54860.2,212.6,-52910
54908.8,212.4,-52958
54955.26667,212.5,-53005
55001.73333,212.9,-53051
55048.2,211.3,-53098
55099.1,211.4,-53149
55150.0,211.5,-53200
55200.9,210.9,-53250
55253.8,210.9,-53303
55306.7,211.5,-53356
55359.6,210.7,-53409
55414.4,210.4,-53464
55469.2,211.0,-53519
55524.0,210.9,-53574
55574.3,212.4,-53624
55624.6,211.7,-53674
55674.9,211.6,-53724
55723.53333,212.2,-53773
55772.16667,212.5,-53822
55820.8,211.4,-53870
55871.16667,211.5,-53921
55921.53333,212.3,-53971
55971.9,211.3,-54021
56022.66667,211.5,-54072
56073.43333,212.0,-54123
56124.2,211.7,-54174
56176.86667,210.5,-54226
56229.53333,211.5,-54279
56282.2,211.6,-54332
56334.36667,211.5,-54384
56386.53333,211.1,-54436
56438.7,211.0,-54488
56495.46667,210.4,-54545
56552.23333,210.0,-54602
56609.0,211.0,-54659
56665.13333,211.0,-54715
56721.26667,210.2,-54771
56777.4,210.0,-54827
56834.23333,211.6,-54884
56891.06667,209.7,-54941
56947.9,211.0,-54997
57001.36667,211.0,-55051
57054.83333,211.8,-55104
57108.3,211.5,-55158
57161.7,210.2,-55211
57215.1,211.7,-55265
57268.5,211.3,-55318
57321.0,211.2,-55371
57373.5,211.1,-55423
57426.0,211.7,-55476
57477.7,211.9,-55527
57529.4,210.7,-55579
57581.1,211.8,-55631
57631.86667,211.2,-55681
57682.63333,212.0,-55732
57733.4,212.2,-55783
57781.43333,211.8,-55831
57829.46667,213.0,-55879
57877.5,211.5,-55927
57926.16667,212.1,-55976
57974.83333,212.0,-56024
58023.5,212.6,-56073
58069.26667,213.1,-56119
58115.03333,212.4,-56165
58160.8,213.4,-56210
58206.6,212.6,-56256
58252.4,212.8,-56302
58298.2,210.6,-56348
58348.3,211.7,-56398
58398.4,212.4,-56448
58448.5,212.6,-56498
58496.93333,211.9,-56546
58545.36667,211.7,-56595
58593.8,212.5,-56643
58641.33333,213.1,-56691
58688.86667,211.4,-56738
58736.4,211.2,-56786
58787.1,211.5,-56837
58837.8,212.1,-56887
58888.5,212.2,-56938
58936.13333,212.4,-56986
58983.76667,212.3,-57033
59031.4,213.1,-57081
59077.66667,211.8,-57127
59123.93333,213.1,-57173
59170.2,212.4,-57220
59214.56667,214.0,-57264
59258.93333,212.3,-57308
59303.3,213.3,-57353
59347.3,213.5,-57397
59391.3,212.5,-57441
59435.3,212.7,-57485
59480.56667,212.0,-57530
59525.83333,213.6,-57575
59571.1,213.8,-57621
59614.1,213.2,-57664
59657.1,212.9,-57707
59700.1,212.7,-57750
59744.5,213.5,-57794
59788.9,212.5,-57838
59833.3,212.6,-57883
59879.56667,212.3,-57929
59925.83333,212.6,-57975
59972.1,212.5,-58022
60017.73333,212.6,-58067
60063.36667,212.7,-58113
60109.0,213.0,-58159
60155.36667,213.0,-58205
60201.73333,211.3,-58251
60248.1,213.9,-58298
60293.43333,212.2,-58343
60338.76667,212.1,-58388
60384.1,211.1,-58434
60431.0,212.3,-58481
60477.9,213.6,-58527
60524.8,212.1,-58574
60572.03333,211.9,-58622
60619.26667,212.2,-58669
60666.5,212.6,-58716
60715.13333,211.3,-58765
60763.76667,211.5,-58813
60812.4,213.1,-58862
60857.53333,212.5,-58907
60902.66667,212.5,-58952
60947.8,212.7,-58997
60995.93333,211.1,-59045
61044.06667,212.1,-59094
61092.2,211.6,-59142
61141.9,211.8,-59191
61191.6,211.2,-59241
61241.3,211.1,-59291
61291.26667,211.5,-59341
61341.23333,211.8,-59391
61391.2,210.9,-59441
61440.6,211.5,-59490
61490.0,212.2,-59540
61539.4,211.2,-59589
61587.43333,211.7,-59637
61635.46667,212.4,-59685
61683.5,212.6,-59733
61731.53333,211.2,-59781
61779.56667,211.5,-59829
61827.6,211.2,-59877
61877.43333,210.9,-59927
61927.26667,211.7,-59977
61977.1,212.0,-60027
62026.46667,211.3,-60076
62075.83333,210.7,-60125
62125.2,212.0,-60175
62174.06667,211.3,-60224
62222.93333,211.6,-60272
62271.8,211.3,-60321
62321.9,211.1,-60371
62372.0,211.1,-60422
62422.1,211.4,-60472
62473.83333,210.3,-60523
62525.56667,210.8,-60575
62577.3,211.5,-60627
62628.43333,211.0,-60678
62679.56667,210.7,-60729
62730.7,210.9,-60780
62782.2,211.2,-60832
62833.7,210.8,-60883
62885.2,210.7,-60935
62939.8,210.1,-60989
62994.4,210.2,-61044
63049.0,209.5,-61099
63104.9,210.3,-61154
63160.8,210.5,-61210
63216.7,210.4,-61266
63272.36667,210.2,-61322
63328.03333,209.8,-61378
63383.7,209.6,-61433
63439.26667,209.9,-61489
63494.83333,211.2,-61544
63550.4,209.5,-61600
63609.3,209.5,-61659
63668.2,209.6,-61718
63727.1,209.9,-61777
63785.4,210.2,-61835
63843.7,209.3,-61893
63902.0,209.0,-61952
63962.06667,209.8,-62012
64022.13333,210.0,-62072
64082.2,207.9,-62132
64146.26667,209.2,-62196
64210.33333,209.2,-62260
64274.4,209.0,-62324
64336.7,209.5,-62386
64399.0,209.1,-62449
64461.3,209.4,-62511
64521.1,209.6,-62571
64580.9,209.9,-62630
64640.7,211.5,-62690
64693.76667,211.6,-62743
64746.83333,210.1,-62796
64799.9,211.8,-62849
64856.03333,209.5,-62906
64912.16667,210.5,-62962
64968.3,210.6,-63018
65023.1,211.3,-63073
65077.9,210.9,-63127
65132.7,209.9,-63182
65194.06667,209.3,-63244
65255.43333,210.0,-63305
65316.8,209.6,-63366
65380.16667,209.1,-63430
65443.53333,209.7,-63493
65506.9,210.2,-63556
65570.0,209.6,-63620
65633.1,209.3,-63683
65696.2,210.0,-63746
65759.96667,209.2,-63809
65823.73333,210.1,-63873
65887.5,209.1,-63937
65953.23333,209.4,-64003
66018.96667,209.6,-64068
66084.7,209.5,-64134
66146.46667,210.7,-64196
66208.23333,210.6,-64258
66270.0,208.6,-64320
66335.76667,210.0,-64385
66401.53333,209.4,-64451
66467.3,209.7,-64517
66534.2,209.2,-64584
66601.1,209.0,-64651
66668.0,209.6,-64718
66734.46667,208.8,-64784
66800.93333,209.9,-64850
66867.4,209.4,-64917
66935.26667,209.0,-64985
67003.13333,208.8,-65053
67071.0,209.6,-65121
67138.86667,209.1,-65188
67206.73333,208.8,-65256
67274.6,208.9,-65324
67343.53333,209.2,-65393
67412.46667,208.5,-65462
67481.4,209.2,-65531
67547.1,209.2,-65597
67612.8,209.5,-65662
67678.5,209.3,-65728
67742.1,210.5,-65792
67805.7,208.6,-65855
67869.3,209.7,-65919
67932.9,209.9,-65982
67996.5,209.1,-66046
68060.1,209.1,-66110
68123.96667,209.8,-66173
68187.83333,209.3,-66237
68251.7,208.7,-66301
68317.13333,209.5,-66367
68382.56667,208.9,-66432
68448.0,209.1,-66498
68512.96667,208.9,-66562
68577.93333,209.5,-66627
68642.9,209.4,-66692
68706.46667,208.9,-66756
68770.03333,209.5,-66820
68833.6,210.5,-66883
68895.56667,209.2,-66945
68957.53333,209.2,-67007
69019.5,209.0,-67069
69079.56667,211.2,-67129
69139.63333,209.4,-67189
69199.7,209.7,-67249
69261.1,210.0,-67311
69322.5,209.2,-67372
69383.9,208.7,-67433
69450.13333,208.8,-67500
69516.36667,209.0,-67566
69582.6,210.5,-67632
69639.6,210.2,-67689
69696.6,210.4,-67746
69753.6,210.7,-67803
69810.6,210.1,-67860
69867.6,210.5,-67917
69924.6,209.7,-67974
69985.76667,210.1,-68035
70046.93333,208.8,-68096
70108.1,209.3,-68158
70172.2,209.3,-68222
70236.3,208.5,-68286
70300.4,209.4,-68350
70364.26667,208.6,-68414
70428.13333,209.5,-68478
70492.0,209.0,-68542
70554.46667,209.3,-68604
70616.93333,209.4,-68666
70679.4,211.0,-68729
70737.4,209.7,-68787
70795.4,209.4,-68845
70853.4,209.9,-68903
70908.36667,211.3,-68958
70963.33333,210.7,-69013
71018.3,211.0,-69068
71074.1,210.3,-69124
71129.9,210.0,-69179
71185.7,210.7,-69235
71240.83333,210.5,-69290
71295.96667,210.9,-69345
71351.1,210.5,-69401
71403.86667,211.4,-69453
71456.63333,211.6,-69506
71509.4,210.7,-69559
71561.4,211.9,-69611
71613.4,211.5,-69663
71665.4,211.6,-69715
71714.26667,211.8,-69764
71763.13333,213.0,-69813
71812.0,212.2,-69862
71859.36667,212.6,-69909
71906.73333,212.6,-69956
71954.1,213.2,-70004
72000.13333,212.7,-70050
72046.16667,212.7,-70096
72092.2,212.2,-70142
72142.53333,212.8,-70192
72192.86667,210.5,-70242
72243.2,210.9,-70293
72294.7,213.0,-70344
72346.2,211.1,-70396
72397.7,211.8,-70447
72447.83333,212.0,-70497
72497.96667,212.2,-70547
72548.1,212.2,-70598
72600.66667,211.2,-70650
72653.23333,211.0,-70703
72705.8,211.4,-70755
72757.13333,211.3,-70807
72808.46667,212.3,-70858
72859.8,211.5,-70909
72912.06667,211.4,-70962
72964.33333,211.5,-71014
